Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,8.700000,8.800000,8.400000,8.800000,4.707481,1352600
2007-03-06,8.800000,8.800000,8.550000,8.650000,4.627238,1150500
2007-03-07,8.750000,8.800000,8.600000,8.700000,4.653987,152700
2007-03-08,8.700000,8.750000,8.600000,8.700000,4.653987,218300
2007-03-09,8.800000,8.900000,8.750000,8.800000,4.707481,335300
2007-03-12,8.850000,8.900000,8.750000,8.800000,4.707481,122400
2007-03-13,8.900000,8.900000,8.450000,8.750000,4.680735,59800
2007-03-14,8.650000,8.900000,8.650000,8.800000,4.707481,499700
2007-03-15,8.800000,8.850000,8.750000,8.750000,4.680735,411700
2007-03-16,8.900000,8.900000,8.700000,8.800000,4.707481,482300
2007-03-19,8.800000,8.900000,8.800000,8.800000,4.707481,1232600
2007-03-20,8.900000,8.950000,8.800000,8.800000,4.707481,536200
2007-03-21,9.000000,9.000000,8.800000,8.800000,4.707481,308200
2007-03-22,8.800000,9.000000,8.650000,8.900000,4.760974,174200
2007-03-23,8.850000,9.000000,8.750000,8.950000,4.787721,171800
2007-03-26,8.900000,9.000000,8.900000,8.950000,4.787721,729500
2007-03-27,8.950000,9.000000,8.800000,8.950000,4.787721,505500
2007-03-28,8.700000,9.000000,8.700000,9.000000,4.814468,201900
2007-03-29,9.000000,9.000000,8.800000,9.000000,4.814468,147600
2007-03-30,8.850000,9.000000,8.800000,8.950000,4.787721,533400
2007-04-02,9.000000,9.000000,8.800000,8.800000,4.707481,39300
2007-04-03,9.000000,9.000000,8.950000,8.950000,4.787721,390500
2007-04-04,9.100000,9.100000,8.950000,9.000000,4.814468,1206700
2007-04-05,9.000000,9.150000,9.000000,9.050000,4.841216,484800
2007-04-06,9.000000,9.100000,8.950000,9.000000,4.814468,242200
2007-04-09,9.200000,9.200000,9.000000,9.150000,4.894709,831600
2007-04-10,9.200000,9.200000,9.100000,9.150000,4.894709,391400
2007-04-11,9.200000,9.200000,9.100000,9.150000,4.894709,116300
2007-04-12,9.050000,9.100000,8.900000,9.000000,4.814468,285600
2007-04-13,9.000000,9.100000,8.900000,9.050000,4.841216,407800
2007-04-16,9.150000,9.150000,9.000000,9.000000,4.814468,138600
2007-04-17,9.050000,9.050000,8.950000,9.000000,4.814468,978900
2007-04-18,9.000000,9.150000,8.900000,9.150000,4.894709,378500
2007-04-19,9.100000,9.150000,8.950000,9.150000,4.894709,449900
2007-04-20,9.100000,9.250000,9.100000,9.200000,4.921458,1625000
2007-04-23,9.250000,9.300000,9.150000,9.200000,4.921458,1376100
2007-04-24,9.250000,9.250000,9.150000,9.200000,4.921458,1019600
2007-04-25,9.200000,9.250000,9.150000,9.200000,4.921458,1105700
2007-04-26,9.200000,9.200000,9.200000,9.200000,4.921458,0
2007-04-27,9.250000,9.250000,9.200000,9.250000,4.948203,537500
2007-04-30,9.300000,9.350000,9.050000,9.300000,4.974950,1338700
2007-05-03,9.350000,9.350000,9.200000,9.250000,4.948203,349900
2007-05-04,9.200000,9.250000,9.200000,9.200000,4.921458,1235400
2007-05-07,9.200000,9.300000,9.150000,9.300000,4.974950,188400
2007-05-08,9.300000,9.350000,9.300000,9.300000,4.974950,1519100
2007-05-09,9.300000,9.350000,9.300000,9.300000,4.974950,1519
2007-05-10,9.300000,9.300000,9.200000,9.250000,4.948203,159200
2007-05-11,9.250000,9.300000,9.250000,9.300000,4.974950,642600
2007-05-14,9.200000,9.300000,9.150000,9.300000,4.974950,574900
2007-05-15,9.300000,9.350000,9.200000,9.300000,4.974950,257700
2007-05-16,9.350000,9.350000,9.200000,9.250000,4.948203,994900
2007-05-17,9.300000,9.350000,9.200000,9.250000,4.948203,502800
2007-05-18,9.200000,9.350000,9.200000,9.300000,4.974950,312300
2007-05-21,9.200000,9.300000,9.200000,9.250000,4.948203,496600
2007-05-22,9.300000,9.300000,9.150000,9.250000,4.948203,1142900
2007-05-23,9.300000,9.300000,9.250000,9.250000,4.948203,1045200
2007-05-24,9.300000,9.350000,9.250000,9.250000,4.948203,377400
2007-05-25,9.250000,9.600000,9.200000,9.600000,5.135434,1120000
2007-05-28,9.600000,9.600000,9.450000,9.500000,5.081939,479600
2007-05-29,9.550000,9.650000,9.500000,9.600000,5.135434,988700
2007-05-30,9.650000,9.650000,9.550000,9.600000,5.135434,212800
2007-05-31,9.600000,9.950000,9.300000,9.300000,4.974950,1726200
2007-06-01,9.700000,9.750000,9.650000,9.700000,5.188927,334100
2007-06-04,9.800000,9.950000,9.750000,9.800000,5.242422,298100
2007-06-05,9.850000,10.200000,9.750000,10.200000,5.456398,370200
2007-06-06,10.200000,10.200000,9.900000,9.900000,5.295915,113400
2007-06-07,9.900000,9.900000,9.700000,9.700000,5.188927,316900
2007-06-08,9.700000,9.750000,9.650000,9.700000,5.188927,962800
2007-06-11,9.700000,9.900000,9.700000,9.700000,5.188927,84800
2007-06-12,9.700000,9.750000,9.700000,9.700000,5.188927,500300
2007-06-13,9.750000,9.750000,9.700000,9.750000,5.215672,398400
2007-06-14,9.750000,9.750000,9.700000,9.750000,5.215672,398
2007-06-15,9.950000,10.000000,9.850000,9.850000,5.269167,352000
2007-06-18,9.900000,9.950000,9.850000,9.900000,5.295915,308300
2007-06-19,9.900000,10.000000,9.900000,10.000000,5.349410,552700
2007-06-20,10.100000,10.400000,10.100000,10.400000,5.563386,1364400
2007-06-21,10.400000,10.700000,10.300000,10.700000,5.723866,646600
2007-06-22,10.700000,10.900000,10.600000,10.800000,5.777361,736100
2007-06-25,10.700000,10.800000,10.600000,10.800000,5.777361,606400
2007-06-26,10.700000,10.700000,10.600000,10.700000,5.723866,302200
2007-06-27,10.700000,10.700000,10.400000,10.400000,5.563386,408600
2007-06-28,10.500000,10.600000,10.400000,10.500000,5.616879,468100
2007-06-29,10.500000,10.600000,10.400000,10.500000,5.616879,743300
2007-07-02,10.500000,10.600000,10.400000,10.500000,5.616879,743
2007-07-03,10.500000,10.700000,10.500000,10.700000,5.723866,688400
2007-07-04,10.800000,10.800000,10.700000,10.700000,5.723866,11300
2007-07-05,10.800000,10.900000,10.500000,10.600000,5.670374,628600
2007-07-06,10.700000,10.700000,10.600000,10.600000,5.670374,328000
2007-07-09,10.800000,11.000000,10.600000,10.800000,5.777361,184700
2007-07-10,11.000000,11.000000,10.700000,10.700000,5.723866,412200
2007-07-11,10.800000,10.800000,10.500000,10.500000,5.616879,696800
2007-07-12,10.500000,10.700000,10.500000,10.600000,5.670374,989900
2007-07-13,10.700000,10.700000,10.600000,10.700000,5.723866,737200
2007-07-16,10.700000,10.700000,10.600000,10.700000,5.723866,612300
2007-07-17,10.800000,10.800000,10.700000,10.800000,5.777361,520900
2007-07-18,10.800000,11.000000,10.700000,10.700000,5.723866,298100
2007-07-19,10.800000,10.800000,10.700000,10.700000,5.723866,669500
2007-07-20,10.800000,10.900000,10.600000,10.700000,5.723866,649900
2007-07-23,10.900000,11.000000,10.700000,10.700000,5.723866,200700
2007-07-24,10.700000,11.200000,10.700000,11.100000,5.937845,174300
2007-07-25,11.100000,11.200000,10.800000,10.800000,5.777361,284700
2007-07-26,10.900000,11.300000,10.800000,11.100000,5.937845,603000
2007-07-27,11.000000,11.200000,10.900000,11.000000,5.884352,498200
2007-07-30,11.000000,11.900000,10.700000,10.700000,5.723866,299000
2007-07-31,10.700000,11.100000,10.600000,10.900000,5.941920,258500
2007-08-01,10.800000,11.100000,10.600000,11.100000,6.050947,288100
2007-08-02,11.100000,11.200000,10.600000,11.000000,5.996435,673700
2007-08-03,11.100000,11.200000,10.800000,11.100000,6.050947,377500
2007-08-06,10.900000,11.300000,10.600000,10.600000,5.778381,475600
2007-08-07,11.000000,11.000000,10.600000,10.600000,5.778381,373800
2007-08-08,10.800000,10.800000,10.300000,10.300000,5.614842,486100
2007-08-09,10.400000,10.700000,10.400000,10.500000,5.723868,237500
2007-08-10,10.500000,10.600000,10.400000,10.500000,5.723868,430600
2007-08-13,10.700000,10.700000,10.600000,10.600000,5.778381,141
2007-08-14,10.800000,10.800000,10.600000,10.800000,5.887406,113200
2007-08-15,10.600000,10.800000,10.300000,10.300000,5.614842,496100
2007-08-16,10.200000,10.600000,9.850000,9.950000,5.424046,389000
2007-08-17,10.100000,10.200000,9.700000,9.850000,5.369533,665900
2007-08-20,10.200000,10.500000,10.000000,10.400000,5.669356,148500
2007-08-21,10.500000,10.500000,10.300000,10.400000,5.669356,222000
2007-08-22,10.400000,10.800000,10.300000,10.700000,5.832892,163900
2007-08-23,10.700000,10.800000,10.700000,10.800000,5.887406,232100
2007-08-24,10.700000,10.700000,10.200000,10.500000,5.723868,50300
2007-08-27,10.600000,10.800000,10.500000,10.800000,5.887406,190200
2007-08-28,10.700000,10.800000,10.400000,10.400000,5.669356,224700
2007-08-29,10.200000,10.600000,10.200000,10.500000,5.723868,41900
2007-08-30,10.700000,10.800000,10.400000,10.600000,5.778381,87500
2007-09-03,10.800000,10.800000,10.600000,10.700000,5.832892,93900
2007-09-04,10.900000,10.900000,10.500000,10.500000,5.723868,327600
2007-09-05,10.500000,10.900000,10.500000,10.900000,5.941920,93500
2007-09-06,10.800000,10.900000,10.600000,10.600000,5.778381,219900
2007-09-07,10.600000,10.700000,10.500000,10.700000,5.832892,282600
2007-09-10,10.600000,10.900000,10.600000,10.800000,5.887406,29300
2007-09-11,10.700000,10.900000,10.500000,10.500000,5.723868,259000
2007-09-12,10.600000,10.700000,10.500000,10.700000,5.832892,52000
2007-09-13,10.700000,10.800000,10.600000,10.600000,5.778381,77500
2007-09-14,10.800000,10.800000,10.500000,10.500000,5.723868,32800
2007-09-17,10.600000,10.600000,10.500000,10.500000,5.723868,270000
2007-09-18,10.600000,10.600000,10.500000,10.500000,5.723868,139200
2007-09-19,10.700000,10.700000,10.400000,10.600000,5.778381,378900
2007-09-20,10.700000,11.300000,10.600000,11.300000,6.159973,875100
2007-09-21,11.300000,11.300000,10.700000,11.100000,6.050947,95600
2007-09-24,11.100000,11.300000,10.900000,11.300000,6.159973,167300
2007-09-25,11.300000,11.500000,11.100000,11.100000,6.050947,450300
2007-09-26,11.300000,11.300000,10.800000,10.800000,5.887406,349500
2007-09-27,11.000000,11.200000,11.000000,11.200000,6.105462,362900
2007-09-28,11.200000,11.400000,11.100000,11.100000,6.050947,889700
2007-10-01,11.300000,11.300000,11.100000,11.100000,6.050947,266600
2007-10-02,11.300000,11.400000,11.200000,11.200000,6.105462,698200
2007-10-03,11.400000,11.400000,11.100000,11.100000,6.050947,195200
2007-10-04,11.200000,11.200000,11.000000,11.100000,6.050947,8900
2007-10-05,11.200000,11.300000,11.100000,11.200000,6.105462,91500
2007-10-08,11.200000,11.200000,11.100000,11.100000,6.050947,175900
2007-10-09,11.200000,11.200000,10.900000,11.000000,5.996435,251900
2007-10-10,11.100000,11.100000,11.000000,11.100000,6.050947,139700
2007-10-11,11.000000,11.100000,10.700000,10.900000,5.941920,373300
2007-10-12,11.000000,11.000000,10.800000,10.800000,5.887406,73400
2007-10-16,10.800000,10.900000,10.800000,10.900000,5.941920,176800
2007-10-17,11.000000,11.000000,10.800000,10.800000,5.887406,72100
2007-10-18,10.900000,11.000000,10.800000,10.900000,5.941920,223700
2007-10-19,10.900000,11.000000,10.900000,11.000000,5.996435,100700
2007-10-22,10.900000,11.000000,10.700000,10.700000,5.832892,301200
2007-10-23,10.600000,10.900000,10.600000,10.800000,5.887406,86900
2007-10-24,10.800000,10.900000,10.700000,10.800000,5.887406,89300
2007-10-25,10.900000,10.900000,10.700000,10.900000,5.941920,528200
2007-10-26,11.000000,11.100000,10.900000,11.000000,5.996435,244700
2007-10-29,11.100000,11.100000,10.800000,11.000000,5.996435,143300
2007-10-30,11.000000,11.300000,10.900000,11.200000,6.105462,1278200
2007-10-31,11.200000,11.300000,11.200000,11.200000,6.105462,656300
2007-11-01,11.200000,11.300000,11.200000,11.300000,6.159973,581600
2007-11-02,11.000000,11.100000,10.800000,10.900000,5.941920,294800
2007-11-05,11.100000,11.100000,10.900000,10.900000,5.941920,426200
2007-11-06,10.900000,11.100000,10.800000,10.800000,5.887406,530700
2007-11-07,10.800000,11.300000,10.700000,11.300000,6.159973,290000
2007-11-09,10.800000,11.300000,10.800000,11.200000,6.105462,148000
2007-11-12,11.000000,11.000000,10.600000,10.800000,5.887406,246000
2007-11-13,11.000000,11.100000,10.800000,10.900000,5.941920,197800
2007-11-14,11.000000,11.000000,10.700000,11.000000,5.996435,349400
2007-11-15,11.100000,11.100000,10.800000,11.000000,5.996435,157800
2007-11-16,11.000000,11.300000,10.700000,11.300000,6.159973,713800
2007-11-19,11.200000,11.300000,10.800000,10.800000,5.887406,184600
2007-11-20,10.900000,11.100000,10.700000,10.800000,5.887406,252600
2007-11-21,11.000000,11.000000,10.700000,10.800000,5.887406,429300
2007-11-22,10.900000,10.900000,10.700000,10.900000,5.941920,589300
2007-11-23,11.000000,11.000000,10.800000,10.800000,5.887406,276700
2007-11-26,10.900000,10.900000,10.800000,10.800000,5.887406,565300
2007-11-27,10.600000,10.900000,10.400000,10.800000,5.887406,361600
2007-11-28,10.900000,11.000000,10.900000,11.000000,5.996435,136400
2007-11-29,11.000000,11.100000,10.900000,11.000000,5.996435,664300
2007-11-30,10.800000,11.200000,10.800000,11.000000,5.996435,549600
2007-12-03,10.800000,11.000000,10.800000,11.000000,6.079334,279400
2007-12-04,10.900000,11.000000,10.800000,11.000000,6.079334,571300
2007-12-05,11.000000,11.000000,10.900000,11.000000,6.079334,335300
2007-12-06,11.000000,11.000000,10.900000,11.000000,6.079334,767300
2007-12-07,11.000000,11.100000,10.900000,11.100000,6.134601,332400
2007-12-10,11.000000,11.100000,11.000000,11.000000,6.079334,627600
2007-12-11,11.000000,11.000000,11.000000,11.000000,6.079334,269600
2007-12-12,10.800000,10.900000,10.700000,10.800000,5.968799,799600
2007-12-13,11.000000,11.000000,10.600000,10.700000,5.913532,343400
2007-12-14,10.800000,10.800000,10.600000,10.700000,5.913532,400600
2007-12-17,10.700000,10.900000,10.600000,10.800000,5.968799,357900
2007-12-18,10.700000,10.800000,10.500000,10.500000,5.803000,515900
2007-12-19,10.700000,10.800000,10.500000,10.600000,5.858267,212300
2007-12-21,10.600000,10.800000,10.600000,10.800000,5.968799,232600
2007-12-24,10.900000,11.000000,10.900000,11.000000,6.079334,88700
2007-12-26,10.800000,11.000000,10.800000,10.800000,5.968799,20200
2007-12-27,11.000000,11.000000,10.900000,10.900000,6.024066,377500
2007-12-28,11.000000,11.000000,10.900000,10.900000,6.024066,44000
2007-12-31,11.000000,11.000000,10.700000,10.700000,5.913532,234300
2008-01-02,10.900000,11.000000,10.700000,10.700000,5.913532,230400
2008-01-03,10.800000,10.800000,10.600000,10.600000,5.858267,603200
2008-01-04,10.700000,10.800000,10.600000,10.600000,5.858267,136200
2008-01-07,10.500000,10.800000,10.500000,10.600000,5.858267,1623900
2008-01-08,10.800000,10.800000,10.500000,10.500000,5.803000,1118700
2008-01-09,10.500000,10.700000,10.500000,10.500000,5.803000,1106900
2008-01-11,10.600000,10.800000,10.500000,10.800000,5.968799,1415900
2008-01-14,10.700000,11.000000,10.500000,10.800000,5.968799,1461600
2008-01-15,10.800000,10.900000,10.500000,10.600000,5.858267,835600
2008-01-16,10.600000,10.600000,10.400000,10.500000,5.803000,1581800
2008-01-17,10.700000,10.700000,10.400000,10.500000,5.803000,888500
2008-01-18,10.200000,10.600000,10.200000,10.500000,5.803000,882300
2008-01-21,10.500000,10.700000,10.200000,10.700000,5.913532,1117200
2008-01-22,10.400000,10.400000,10.000000,10.300000,5.692466,1639200
2008-01-23,10.300000,10.300000,10.300000,10.300000,5.692466,0
2008-01-24,10.400000,10.500000,10.100000,10.400000,5.747734,310000
2008-01-25,10.300000,10.700000,10.300000,10.400000,5.747734,354800
2008-01-28,10.600000,10.600000,10.300000,10.600000,5.858267,147200
2008-01-29,10.700000,10.700000,10.400000,10.400000,5.747734,126300
2008-01-30,10.600000,10.600000,10.200000,10.500000,5.803000,648600
2008-01-31,10.300000,10.600000,10.200000,10.400000,5.747734,199300
2008-02-04,10.700000,10.700000,10.500000,10.500000,5.803000,486300
2008-02-05,10.500000,10.700000,10.500000,10.600000,5.858267,436300
2008-02-06,10.500000,10.600000,10.300000,10.500000,5.803000,609100
2008-02-11,10.700000,10.700000,10.300000,10.400000,5.747734,1158500
2008-02-12,10.400000,10.500000,10.400000,10.500000,5.803000,806400
2008-02-13,10.500000,10.600000,10.400000,10.500000,5.803000,850200
2008-02-14,10.400000,10.500000,10.400000,10.500000,5.803000,494800
2008-02-15,10.500000,10.500000,10.200000,10.400000,5.747734,429400
2008-02-18,10.400000,10.500000,10.400000,10.400000,5.747734,133400
2008-02-19,10.500000,10.500000,10.400000,10.400000,5.747734,412000
2008-02-20,10.500000,10.500000,10.200000,10.500000,5.803000,586100
2008-02-21,10.400000,10.500000,10.200000,10.300000,5.692466,70300
2008-02-22,10.200000,10.400000,10.100000,10.400000,5.747734,587200
2008-02-25,10.500000,10.500000,10.300000,10.400000,5.747734,63300
2008-02-26,10.400000,10.500000,10.300000,10.500000,5.803000,956300
2008-02-27,10.500000,10.600000,10.400000,10.400000,5.747734,36400
2008-02-28,10.500000,10.600000,10.400000,10.400000,5.747734,1326000
2008-02-29,10.600000,10.600000,10.100000,10.100000,5.581933,947800
2008-03-03,10.100000,10.100000,9.900000,9.950000,5.499032,10691
2008-03-04,10.000000,10.000000,9.800000,9.850000,5.443767,1971500
2008-03-05,10.000000,10.000000,9.600000,9.800000,5.416134,2138300
2008-03-06,9.750000,10.100000,9.750000,9.950000,5.499032,450200
2008-03-07,9.950000,10.200000,9.850000,10.100000,5.581933,191100
2008-03-10,9.650000,9.700000,9.050000,9.500000,5.250333,590300
2008-03-11,9.300000,10.100000,9.300000,9.400000,5.195066,993300
2008-03-12,9.900000,9.900000,9.200000,9.300000,5.139799,391800
2008-03-13,9.500000,9.500000,9.150000,9.250000,5.112166,382800
2008-03-14,9.300000,9.500000,9.250000,9.300000,5.139799,791700
2008-03-17,9.300000,9.450000,9.300000,9.450000,5.222702,101700
2008-03-18,9.350000,9.500000,9.350000,9.450000,5.222702,312600
2008-03-19,9.650000,9.650000,9.500000,9.550000,5.277967,871800
2008-03-21,9.550000,9.700000,9.550000,9.600000,5.305601,52400
2008-03-24,9.800000,9.800000,9.600000,9.650000,5.333233,218800
2008-03-25,9.700000,9.800000,9.700000,9.750000,5.388499,228100
2008-03-26,9.750000,10.600000,9.750000,10.300000,5.692466,428200
2008-03-27,10.000000,10.400000,10.000000,10.300000,5.692466,150000
2008-03-28,10.300000,10.400000,10.200000,10.200000,5.637200,496300
2008-03-31,10.100000,10.200000,10.000000,10.000000,5.526667,236600
2008-04-01,10.100000,10.200000,10.000000,10.200000,5.637200,575200
2008-04-02,10.200000,10.300000,10.000000,10.000000,5.526667,273900
2008-04-03,10.100000,10.300000,10.000000,10.100000,5.581933,1119800
2008-04-04,10.200000,10.200000,10.100000,10.100000,5.581933,302600
2008-04-07,10.200000,10.200000,10.000000,10.000000,5.526667,342200
2008-04-08,10.200000,10.200000,9.950000,10.000000,5.526667,89400
2008-04-09,10.000000,10.200000,9.900000,9.900000,5.471399,217900
2008-04-10,10.100000,10.100000,9.950000,10.100000,5.581933,281700
2008-04-11,10.100000,10.200000,9.850000,9.850000,5.443767,148700
2008-04-14,10.100000,10.200000,9.850000,9.900000,5.471399,117300
2008-04-15,10.100000,10.100000,9.900000,10.000000,5.526667,152600
2008-04-16,10.000000,10.100000,9.950000,9.950000,5.499032,155600
2008-04-17,10.100000,10.100000,9.950000,10.000000,5.526667,196600
2008-04-18,10.100000,10.100000,9.950000,10.000000,5.526667,350200
2008-04-21,10.100000,10.200000,9.700000,9.900000,5.471399,385400
2008-04-22,9.900000,10.000000,9.900000,9.950000,5.499032,1027300
2008-04-23,9.700000,10.000000,9.700000,9.900000,5.471399,386900
2008-04-24,9.850000,10.200000,9.850000,9.900000,5.471399,450900
2008-04-25,10.100000,10.100000,9.900000,10.000000,5.526667,545000
2008-04-28,10.200000,10.200000,10.000000,10.000000,5.526667,385400
2008-04-29,10.100000,10.100000,9.950000,9.950000,5.499032,710400
2008-04-30,10.100000,10.200000,9.950000,10.000000,5.526667,632100
2008-05-02,10.100000,10.100000,9.950000,10.000000,5.526667,267400
2008-05-05,10.200000,10.200000,10.000000,10.100000,5.581933,92800
2008-05-06,10.200000,10.200000,9.950000,10.100000,5.581933,338500
2008-05-07,10.100000,10.300000,10.100000,10.300000,5.692466,521900
2008-05-08,10.000000,10.300000,10.000000,10.100000,5.581933,281100
2008-05-09,10.300000,10.300000,10.100000,10.200000,5.637200,135100
2008-05-12,10.400000,10.400000,10.100000,10.200000,5.637200,56000
2008-05-13,10.300000,10.400000,10.000000,10.000000,5.526667,1048000
2008-05-14,10.200000,10.200000,10.000000,10.000000,5.526667,785300
2008-05-15,10.200000,10.200000,10.000000,10.000000,5.526667,334700
2008-05-16,10.200000,10.200000,10.000000,10.200000,5.637200,505400
2008-05-20,10.300000,10.300000,10.000000,10.100000,5.581933,1122800
2008-05-21,10.100000,10.100000,10.000000,10.000000,5.526667,729100
2008-05-22,10.100000,10.100000,10.000000,10.100000,5.581933,1104100
2008-05-23,10.200000,10.300000,10.200000,10.200000,5.637200,965500
2008-05-26,10.100000,10.200000,10.000000,10.200000,5.637200,880400
2008-05-27,10.200000,10.200000,10.100000,10.200000,5.637200,370200
2008-05-28,10.100000,10.200000,10.000000,10.000000,5.526667,706400
2008-05-29,10.000000,10.100000,9.900000,9.900000,5.471399,856200
2008-05-30,10.100000,10.100000,9.900000,9.950000,5.499032,1636200
2008-06-02,9.950000,10.000000,9.950000,9.950000,5.499032,188500
2008-06-03,10.000000,10.200000,9.950000,10.200000,5.637200,505000
2008-06-04,10.100000,10.100000,9.950000,10.100000,5.581933,185600
2008-06-05,10.100000,10.100000,9.800000,9.900000,5.471399,421900
2008-06-06,10.000000,10.000000,9.900000,9.900000,5.471399,343400
2008-06-09,9.900000,9.900000,9.500000,9.800000,5.416134,279000
2008-06-10,9.900000,9.950000,9.750000,9.900000,5.471399,460500
2008-06-11,9.950000,10.000000,9.900000,9.900000,5.471399,188300
2008-06-12,9.900000,9.950000,9.900000,9.900000,5.471399,198700
2008-06-13,10.000000,10.000000,9.950000,9.950000,5.499032,121400
2008-06-16,9.950000,10.000000,9.950000,10.000000,5.526667,374600
2008-06-17,10.000000,10.000000,9.950000,10.000000,5.526667,193600
2008-06-18,9.950000,9.950000,9.900000,9.950000,5.499032,122100
2008-06-19,9.900000,9.950000,9.900000,9.900000,5.471399,482000
2008-06-20,10.000000,10.000000,9.950000,10.000000,5.526667,451400
2008-06-23,10.000000,10.000000,9.900000,9.900000,5.471399,99000
2008-06-24,10.000000,10.100000,9.900000,10.100000,5.581933,438600
2008-06-25,10.000000,10.100000,9.900000,10.100000,5.581933,241300
2008-06-26,10.000000,10.100000,9.950000,9.950000,5.499032,281600
2008-06-27,9.950000,10.000000,9.950000,9.950000,5.499032,818300
2008-06-30,10.000000,10.200000,9.850000,9.950000,5.499032,1001400
2008-07-01,10.000000,10.000000,9.900000,9.950000,5.499032,123800
2008-07-02,9.950000,10.000000,9.850000,9.900000,5.471399,621700
2008-07-03,10.500000,10.500000,10.500000,10.500000,5.803000,0
2008-07-04,9.550000,9.850000,9.550000,9.800000,5.416134,868700
2008-07-07,9.700000,9.900000,9.700000,9.800000,5.416134,221800
2008-07-08,9.900000,9.900000,9.800000,9.800000,5.416134,425400
2008-07-09,9.950000,10.000000,9.600000,10.000000,5.526667,1121000
2008-07-10,10.000000,10.100000,9.850000,9.950000,5.499032,171700
2008-07-11,10.000000,10.100000,9.950000,9.950000,5.499032,306900
2008-07-14,10.000000,10.000000,9.950000,9.950000,5.499032,540900
2008-07-15,10.000000,10.100000,9.950000,9.950000,5.499032,107300
2008-07-16,10.000000,10.000000,9.950000,10.000000,5.526667,398800
2008-07-17,10.000000,10.200000,9.950000,10.200000,5.637200,22000
2008-07-18,9.900000,10.200000,9.900000,10.000000,5.526667,313500
2008-07-21,9.900000,10.200000,9.350000,10.000000,5.526667,177500
2008-07-22,9.800000,10.100000,9.800000,10.100000,5.581933,468900
2008-07-23,10.100000,10.200000,10.100000,10.100000,5.581933,615100
2008-07-24,10.200000,10.200000,10.000000,10.200000,5.637200,459600
2008-07-25,10.100000,10.200000,10.100000,10.100000,5.581933,345400
2008-07-28,10.200000,10.200000,10.100000,10.100000,5.581933,576200
2008-07-29,10.000000,10.000000,9.900000,9.950000,5.696434,386200
2008-07-30,9.950000,9.950000,9.900000,9.900000,5.667808,204200
2008-07-31,9.950000,10.000000,9.800000,9.800000,5.610558,702700
2008-08-01,9.900000,10.000000,9.800000,9.900000,5.667808,136900
2008-08-04,9.900000,9.900000,9.800000,9.850000,5.639183,115200
2008-08-05,9.900000,9.900000,9.750000,9.750000,5.581932,567800
